poll_id,type,pollster,client,fieldwork_start,fieldwork_end,sample_size,party,share
TT-20230801,poll,Taloustutkimus,Yle,2023-07-05,2023-08-01,2509,KOK,19.8
TT-20230801,poll,Taloustutkimus,Yle,2023-07-05,2023-08-01,2509,PS,19.2
TT-20230801,poll,Taloustutkimus,Yle,2023-07-05,2023-08-01,2509,SDP,22.8
TT-20230801,poll,Taloustutkimus,Yle,2023-07-05,2023-08-01,2509,KESK,10.7
TT-20230801,poll,Taloustutkimus,Yle,2023-07-05,2023-08-01,2509,VIHR,8.0
TT-20230801,poll,Taloustutkimus,Yle,2023-07-05,2023-08-01,2509,VAS,8.5
TT-20230801,poll,Taloustutkimus,Yle,2023-07-05,2023-08-01,2509,RKP,3.9
TT-20230801,poll,Taloustutkimus,Yle,2023-07-05,2023-08-01,2509,KD,4.0
TT-20230801,poll,Taloustutkimus,Yle,2023-07-05,2023-08-01,2509,LIIK,1.4
TT-20230801,poll,Taloustutkimus,Yle,2023-07-05,2023-08-01,2509,MUUT,1.7
VER-20230811,poll,Verian,HS,2023-07-17,2023-08-11,2460,KOK,21.4
VER-20230811,poll,Verian,HS,2023-07-17,2023-08-11,2460,PS,19.0
VER-20230811,poll,Verian,HS,2023-07-17,2023-08-11,2460,SDP,21.5
VER-20230811,poll,Verian,HS,2023-07-17,2023-08-11,2460,KESK,9.5
VER-20230811,poll,Verian,HS,2023-07-17,2023-08-11,2460,VIHR,8.1
VER-20230811,poll,Verian,HS,2023-07-17,2023-08-11,2460,VAS,8.0
VER-20230811,poll,Verian,HS,2023-07-17,2023-08-11,2460,RKP,4.4
VER-20230811,poll,Verian,HS,2023-07-17,2023-08-11,2460,KD,3.7
VER-20230811,poll,Verian,HS,2023-07-17,2023-08-11,2460,LIIK,2.0
VER-20230811,poll,Verian,HS,2023-07-17,2023-08-11,2460,MUUT,2.4
TT-20230905,poll,Taloustutkimus,Yle,2023-08-02,2023-09-05,2459,KOK,21.2
TT-20230905,poll,Taloustutkimus,Yle,2023-08-02,2023-09-05,2459,PS,18.5
TT-20230905,poll,Taloustutkimus,Yle,2023-08-02,2023-09-05,2459,SDP,21.4
TT-20230905,poll,Taloustutkimus,Yle,2023-08-02,2023-09-05,2459,KESK,11.5
TT-20230905,poll,Taloustutkimus,Yle,2023-08-02,2023-09-05,2459,VIHR,7.7
TT-20230905,poll,Taloustutkimus,Yle,2023-08-02,2023-09-05,2459,VAS,8.0
TT-20230905,poll,Taloustutkimus,Yle,2023-08-02,2023-09-05,2459,RKP,4.4
TT-20230905,poll,Taloustutkimus,Yle,2023-08-02,2023-09-05,2459,KD,4.0
TT-20230905,poll,Taloustutkimus,Yle,2023-08-02,2023-09-05,2459,LIIK,1.3
TT-20230905,poll,Taloustutkimus,Yle,2023-08-02,2023-09-05,2459,MUUT,2.0
VER-20230908,poll,Verian,HS,2023-08-14,2023-09-08,2456,KOK,21.0
VER-20230908,poll,Verian,HS,2023-08-14,2023-09-08,2456,PS,18.4
VER-20230908,poll,Verian,HS,2023-08-14,2023-09-08,2456,SDP,21.6
VER-20230908,poll,Verian,HS,2023-08-14,2023-09-08,2456,KESK,9.8
VER-20230908,poll,Verian,HS,2023-08-14,2023-09-08,2456,VIHR,8.6
VER-20230908,poll,Verian,HS,2023-08-14,2023-09-08,2456,VAS,8.3
VER-20230908,poll,Verian,HS,2023-08-14,2023-09-08,2456,RKP,4.2
VER-20230908,poll,Verian,HS,2023-08-14,2023-09-08,2456,KD,4.1
VER-20230908,poll,Verian,HS,2023-08-14,2023-09-08,2456,LIIK,1.8
VER-20230908,poll,Verian,HS,2023-08-14,2023-09-08,2456,MUUT,2.2
TT-20231003,poll,Taloustutkimus,Yle,2023-09-06,2023-10-03,2490,KOK,21.5
TT-20231003,poll,Taloustutkimus,Yle,2023-09-06,2023-10-03,2490,PS,17.5
TT-20231003,poll,Taloustutkimus,Yle,2023-09-06,2023-10-03,2490,SDP,20.8
TT-20231003,poll,Taloustutkimus,Yle,2023-09-06,2023-10-03,2490,KESK,10.7
TT-20231003,poll,Taloustutkimus,Yle,2023-09-06,2023-10-03,2490,VIHR,9.1
TT-20231003,poll,Taloustutkimus,Yle,2023-09-06,2023-10-03,2490,VAS,9.8
TT-20231003,poll,Taloustutkimus,Yle,2023-09-06,2023-10-03,2490,RKP,4.0
TT-20231003,poll,Taloustutkimus,Yle,2023-09-06,2023-10-03,2490,KD,3.7
TT-20231003,poll,Taloustutkimus,Yle,2023-09-06,2023-10-03,2490,LIIK,1.2
TT-20231003,poll,Taloustutkimus,Yle,2023-09-06,2023-10-03,2490,MUUT,1.7
VER-20231006,poll,Verian,HS,2023-09-11,2023-10-06,2428,KOK,21.0
VER-20231006,poll,Verian,HS,2023-09-11,2023-10-06,2428,PS,18.0
VER-20231006,poll,Verian,HS,2023-09-11,2023-10-06,2428,SDP,20.7
VER-20231006,poll,Verian,HS,2023-09-11,2023-10-06,2428,KESK,10.1
VER-20231006,poll,Verian,HS,2023-09-11,2023-10-06,2428,VIHR,8.4
VER-20231006,poll,Verian,HS,2023-09-11,2023-10-06,2428,VAS,9.1
VER-20231006,poll,Verian,HS,2023-09-11,2023-10-06,2428,RKP,4.2
VER-20231006,poll,Verian,HS,2023-09-11,2023-10-06,2428,KD,4.0
VER-20231006,poll,Verian,HS,2023-09-11,2023-10-06,2428,LIIK,1.8
VER-20231006,poll,Verian,HS,2023-09-11,2023-10-06,2428,MUUT,2.7
TT-20231031,poll,Taloustutkimus,Yle,2023-10-04,2023-10-31,2395,KOK,20.2
TT-20231031,poll,Taloustutkimus,Yle,2023-10-04,2023-10-31,2395,PS,17.3
TT-20231031,poll,Taloustutkimus,Yle,2023-10-04,2023-10-31,2395,SDP,23.5
TT-20231031,poll,Taloustutkimus,Yle,2023-10-04,2023-10-31,2395,KESK,10.4
TT-20231031,poll,Taloustutkimus,Yle,2023-10-04,2023-10-31,2395,VIHR,8.7
TT-20231031,poll,Taloustutkimus,Yle,2023-10-04,2023-10-31,2395,VAS,8.5
TT-20231031,poll,Taloustutkimus,Yle,2023-10-04,2023-10-31,2395,RKP,4.2
TT-20231031,poll,Taloustutkimus,Yle,2023-10-04,2023-10-31,2395,KD,3.4
TT-20231031,poll,Taloustutkimus,Yle,2023-10-04,2023-10-31,2395,LIIK,2.2
TT-20231031,poll,Taloustutkimus,Yle,2023-10-04,2023-10-31,2395,MUUT,1.6
VER-20231103,poll,Verian,HS,2023-10-09,2023-11-03,2388,KOK,20.6
VER-20231103,poll,Verian,HS,2023-10-09,2023-11-03,2388,PS,17.2
VER-20231103,poll,Verian,HS,2023-10-09,2023-11-03,2388,SDP,21.5
VER-20231103,poll,Verian,HS,2023-10-09,2023-11-03,2388,KESK,10.2
VER-20231103,poll,Verian,HS,2023-10-09,2023-11-03,2388,VIHR,8.8
VER-20231103,poll,Verian,HS,2023-10-09,2023-11-03,2388,VAS,9.1
VER-20231103,poll,Verian,HS,2023-10-09,2023-11-03,2388,RKP,4.1
VER-20231103,poll,Verian,HS,2023-10-09,2023-11-03,2388,KD,3.9
VER-20231103,poll,Verian,HS,2023-10-09,2023-11-03,2388,LIIK,2.1
VER-20231103,poll,Verian,HS,2023-10-09,2023-11-03,2388,MUUT,2.5
TT-20231128,poll,Taloustutkimus,Yle,2023-11-01,2023-11-28,2535,KOK,22.6
TT-20231128,poll,Taloustutkimus,Yle,2023-11-01,2023-11-28,2535,PS,17.0
TT-20231128,poll,Taloustutkimus,Yle,2023-11-01,2023-11-28,2535,SDP,22.3
TT-20231128,poll,Taloustutkimus,Yle,2023-11-01,2023-11-28,2535,KESK,10.5
TT-20231128,poll,Taloustutkimus,Yle,2023-11-01,2023-11-28,2535,VIHR,8.4
TT-20231128,poll,Taloustutkimus,Yle,2023-11-01,2023-11-28,2535,VAS,8.6
TT-20231128,poll,Taloustutkimus,Yle,2023-11-01,2023-11-28,2535,RKP,3.5
TT-20231128,poll,Taloustutkimus,Yle,2023-11-01,2023-11-28,2535,KD,3.6
TT-20231128,poll,Taloustutkimus,Yle,2023-11-01,2023-11-28,2535,LIIK,1.9
TT-20231128,poll,Taloustutkimus,Yle,2023-11-01,2023-11-28,2535,MUUT,1.6
VER-20231210,poll,Verian,HS,2023-11-06,2023-12-10,2622,KOK,21.4
VER-20231210,poll,Verian,HS,2023-11-06,2023-12-10,2622,PS,17.9
VER-20231210,poll,Verian,HS,2023-11-06,2023-12-10,2622,SDP,20.8
VER-20231210,poll,Verian,HS,2023-11-06,2023-12-10,2622,KESK,9.9
VER-20231210,poll,Verian,HS,2023-11-06,2023-12-10,2622,VIHR,8.5
VER-20231210,poll,Verian,HS,2023-11-06,2023-12-10,2622,VAS,9.1
VER-20231210,poll,Verian,HS,2023-11-06,2023-12-10,2622,RKP,4.1
VER-20231210,poll,Verian,HS,2023-11-06,2023-12-10,2622,KD,4.0
VER-20231210,poll,Verian,HS,2023-11-06,2023-12-10,2622,LIIK,2.2
VER-20231210,poll,Verian,HS,2023-11-06,2023-12-10,2622,MUUT,2.1
TT-20240102,poll,Taloustutkimus,Yle,2023-11-29,2024-01-02,2581,KOK,22.9
TT-20240102,poll,Taloustutkimus,Yle,2023-11-29,2024-01-02,2581,PS,17.6
TT-20240102,poll,Taloustutkimus,Yle,2023-11-29,2024-01-02,2581,SDP,21.0
TT-20240102,poll,Taloustutkimus,Yle,2023-11-29,2024-01-02,2581,KESK,10.1
TT-20240102,poll,Taloustutkimus,Yle,2023-11-29,2024-01-02,2581,VIHR,7.7
TT-20240102,poll,Taloustutkimus,Yle,2023-11-29,2024-01-02,2581,VAS,8.6
TT-20240102,poll,Taloustutkimus,Yle,2023-11-29,2024-01-02,2581,RKP,3.9
TT-20240102,poll,Taloustutkimus,Yle,2023-11-29,2024-01-02,2581,KD,4.1
TT-20240102,poll,Taloustutkimus,Yle,2023-11-29,2024-01-02,2581,LIIK,2.1
TT-20240102,poll,Taloustutkimus,Yle,2023-11-29,2024-01-02,2581,MUUT,2.0
TT-20240206,poll,Taloustutkimus,Yle,2024-01-03,2024-02-06,2662,KOK,22.4
TT-20240206,poll,Taloustutkimus,Yle,2024-01-03,2024-02-06,2662,PS,20.0
TT-20240206,poll,Taloustutkimus,Yle,2024-01-03,2024-02-06,2662,SDP,20.4
TT-20240206,poll,Taloustutkimus,Yle,2024-01-03,2024-02-06,2662,KESK,10.8
TT-20240206,poll,Taloustutkimus,Yle,2024-01-03,2024-02-06,2662,VIHR,8.2
TT-20240206,poll,Taloustutkimus,Yle,2024-01-03,2024-02-06,2662,VAS,8.5
TT-20240206,poll,Taloustutkimus,Yle,2024-01-03,2024-02-06,2662,RKP,3.4
TT-20240206,poll,Taloustutkimus,Yle,2024-01-03,2024-02-06,2662,KD,3.6
TT-20240206,poll,Taloustutkimus,Yle,2024-01-03,2024-02-06,2662,LIIK,1.4
TT-20240206,poll,Taloustutkimus,Yle,2024-01-03,2024-02-06,2662,MUUT,1.3
VER-20240216,poll,Verian,HS,2024-01-15,2024-02-16,2740,KOK,21.3
VER-20240216,poll,Verian,HS,2024-01-15,2024-02-16,2740,PS,19.6
VER-20240216,poll,Verian,HS,2024-01-15,2024-02-16,2740,SDP,19.6
VER-20240216,poll,Verian,HS,2024-01-15,2024-02-16,2740,KESK,11.1
VER-20240216,poll,Verian,HS,2024-01-15,2024-02-16,2740,VIHR,8.1
VER-20240216,poll,Verian,HS,2024-01-15,2024-02-16,2740,VAS,8.9
VER-20240216,poll,Verian,HS,2024-01-15,2024-02-16,2740,RKP,3.6
VER-20240216,poll,Verian,HS,2024-01-15,2024-02-16,2740,KD,4.1
VER-20240216,poll,Verian,HS,2024-01-15,2024-02-16,2740,LIIK,1.7
VER-20240216,poll,Verian,HS,2024-01-15,2024-02-16,2740,MUUT,2.0
TT-20240305,poll,Taloustutkimus,Yle,2024-02-12,2024-03-05,2428,KOK,21.6
TT-20240305,poll,Taloustutkimus,Yle,2024-02-12,2024-03-05,2428,PS,18.0
TT-20240305,poll,Taloustutkimus,Yle,2024-02-12,2024-03-05,2428,SDP,19.8
TT-20240305,poll,Taloustutkimus,Yle,2024-02-12,2024-03-05,2428,KESK,12.2
TT-20240305,poll,Taloustutkimus,Yle,2024-02-12,2024-03-05,2428,VIHR,8.9
TT-20240305,poll,Taloustutkimus,Yle,2024-02-12,2024-03-05,2428,VAS,9.0
TT-20240305,poll,Taloustutkimus,Yle,2024-02-12,2024-03-05,2428,RKP,3.7
TT-20240305,poll,Taloustutkimus,Yle,2024-02-12,2024-03-05,2428,KD,3.1
TT-20240305,poll,Taloustutkimus,Yle,2024-02-12,2024-03-05,2428,LIIK,1.9
TT-20240305,poll,Taloustutkimus,Yle,2024-02-12,2024-03-05,2428,MUUT,1.8
VER-20240315,poll,Verian,HS,2024-02-19,2024-03-15,2426,KOK,20.7
VER-20240315,poll,Verian,HS,2024-02-19,2024-03-15,2426,PS,18.9
VER-20240315,poll,Verian,HS,2024-02-19,2024-03-15,2426,SDP,19.6
VER-20240315,poll,Verian,HS,2024-02-19,2024-03-15,2426,KESK,11.7
VER-20240315,poll,Verian,HS,2024-02-19,2024-03-15,2426,VIHR,8.1
VER-20240315,poll,Verian,HS,2024-02-19,2024-03-15,2426,VAS,9.0
VER-20240315,poll,Verian,HS,2024-02-19,2024-03-15,2426,RKP,3.8
VER-20240315,poll,Verian,HS,2024-02-19,2024-03-15,2426,KD,3.9
VER-20240315,poll,Verian,HS,2024-02-19,2024-03-15,2426,LIIK,2.3
VER-20240315,poll,Verian,HS,2024-02-19,2024-03-15,2426,MUUT,2.0
TT-20240402,poll,Taloustutkimus,Yle,2024-03-11,2024-04-02,2613,KOK,20.6
TT-20240402,poll,Taloustutkimus,Yle,2024-03-11,2024-04-02,2613,PS,17.4
TT-20240402,poll,Taloustutkimus,Yle,2024-03-11,2024-04-02,2613,SDP,21.7
TT-20240402,poll,Taloustutkimus,Yle,2024-03-11,2024-04-02,2613,KESK,12.0
TT-20240402,poll,Taloustutkimus,Yle,2024-03-11,2024-04-02,2613,VIHR,8.3
TT-20240402,poll,Taloustutkimus,Yle,2024-03-11,2024-04-02,2613,VAS,9.5
TT-20240402,poll,Taloustutkimus,Yle,2024-03-11,2024-04-02,2613,RKP,3.4
TT-20240402,poll,Taloustutkimus,Yle,2024-03-11,2024-04-02,2613,KD,3.6
TT-20240402,poll,Taloustutkimus,Yle,2024-03-11,2024-04-02,2613,LIIK,1.7
TT-20240402,poll,Taloustutkimus,Yle,2024-03-11,2024-04-02,2613,MUUT,1.8
VER-20240412,poll,Verian,HS,2024-03-18,2024-04-12,2226,KOK,19.9
VER-20240412,poll,Verian,HS,2024-03-18,2024-04-12,2226,PS,17.8
VER-20240412,poll,Verian,HS,2024-03-18,2024-04-12,2226,SDP,21.6
VER-20240412,poll,Verian,HS,2024-03-18,2024-04-12,2226,KESK,11.3
VER-20240412,poll,Verian,HS,2024-03-18,2024-04-12,2226,VIHR,8.1
VER-20240412,poll,Verian,HS,2024-03-18,2024-04-12,2226,VAS,9.3
VER-20240412,poll,Verian,HS,2024-03-18,2024-04-12,2226,RKP,3.8
VER-20240412,poll,Verian,HS,2024-03-18,2024-04-12,2226,KD,4.1
VER-20240412,poll,Verian,HS,2024-03-18,2024-04-12,2226,LIIK,2.0
VER-20240412,poll,Verian,HS,2024-03-18,2024-04-12,2226,MUUT,2.1
TT-20240507,poll,Taloustutkimus,Yle,2024-04-03,2024-05-07,2490,KOK,21.3
TT-20240507,poll,Taloustutkimus,Yle,2024-04-03,2024-05-07,2490,PS,15.6
TT-20240507,poll,Taloustutkimus,Yle,2024-04-03,2024-05-07,2490,SDP,24.4
TT-20240507,poll,Taloustutkimus,Yle,2024-04-03,2024-05-07,2490,KESK,11.5
TT-20240507,poll,Taloustutkimus,Yle,2024-04-03,2024-05-07,2490,VIHR,7.7
TT-20240507,poll,Taloustutkimus,Yle,2024-04-03,2024-05-07,2490,VAS,8.8
TT-20240507,poll,Taloustutkimus,Yle,2024-04-03,2024-05-07,2490,RKP,3.4
TT-20240507,poll,Taloustutkimus,Yle,2024-04-03,2024-05-07,2490,KD,4.0
TT-20240507,poll,Taloustutkimus,Yle,2024-04-03,2024-05-07,2490,LIIK,1.8
TT-20240507,poll,Taloustutkimus,Yle,2024-04-03,2024-05-07,2490,MUUT,1.5
VER-20240517,poll,Verian,HS,2024-04-15,2024-05-17,2484,KOK,19.9
VER-20240517,poll,Verian,HS,2024-04-15,2024-05-17,2484,PS,16.2
VER-20240517,poll,Verian,HS,2024-04-15,2024-05-17,2484,SDP,22.7
VER-20240517,poll,Verian,HS,2024-04-15,2024-05-17,2484,KESK,12.1
VER-20240517,poll,Verian,HS,2024-04-15,2024-05-17,2484,VIHR,7.8
VER-20240517,poll,Verian,HS,2024-04-15,2024-05-17,2484,VAS,9.0
VER-20240517,poll,Verian,HS,2024-04-15,2024-05-17,2484,RKP,3.4
VER-20240517,poll,Verian,HS,2024-04-15,2024-05-17,2484,KD,4.2
VER-20240517,poll,Verian,HS,2024-04-15,2024-05-17,2484,LIIK,2.2
VER-20240517,poll,Verian,HS,2024-04-15,2024-05-17,2484,MUUT,2.5
TT-20240604,poll,Taloustutkimus,Yle,2024-05-08,2024-06-04,2452,KOK,22.3
TT-20240604,poll,Taloustutkimus,Yle,2024-05-08,2024-06-04,2452,PS,14.8
TT-20240604,poll,Taloustutkimus,Yle,2024-05-08,2024-06-04,2452,SDP,23.0
TT-20240604,poll,Taloustutkimus,Yle,2024-05-08,2024-06-04,2452,KESK,11.5
TT-20240604,poll,Taloustutkimus,Yle,2024-05-08,2024-06-04,2452,VIHR,8.0
TT-20240604,poll,Taloustutkimus,Yle,2024-05-08,2024-06-04,2452,VAS,9.5
TT-20240604,poll,Taloustutkimus,Yle,2024-05-08,2024-06-04,2452,RKP,3.7
TT-20240604,poll,Taloustutkimus,Yle,2024-05-08,2024-06-04,2452,KD,3.7
TT-20240604,poll,Taloustutkimus,Yle,2024-05-08,2024-06-04,2452,LIIK,0.8
TT-20240604,poll,Taloustutkimus,Yle,2024-05-08,2024-06-04,2452,MUUT,2.7
VER-20240614,poll,Verian,HS,2024-05-20,2024-06-14,2412,KOK,20.0
VER-20240614,poll,Verian,HS,2024-05-20,2024-06-14,2412,PS,14.9
VER-20240614,poll,Verian,HS,2024-05-20,2024-06-14,2412,SDP,21.2
VER-20240614,poll,Verian,HS,2024-05-20,2024-06-14,2412,KESK,12.2
VER-20240614,poll,Verian,HS,2024-05-20,2024-06-14,2412,VIHR,8.4
VER-20240614,poll,Verian,HS,2024-05-20,2024-06-14,2412,VAS,9.9
VER-20240614,poll,Verian,HS,2024-05-20,2024-06-14,2412,RKP,4.5
VER-20240614,poll,Verian,HS,2024-05-20,2024-06-14,2412,KD,4.3
VER-20240614,poll,Verian,HS,2024-05-20,2024-06-14,2412,LIIK,2.3
VER-20240614,poll,Verian,HS,2024-05-20,2024-06-14,2412,MUUT,2.3
TT-20240702,poll,Taloustutkimus,Yle,2024-06-07,2024-07-02,2481,KOK,21.2
TT-20240702,poll,Taloustutkimus,Yle,2024-06-07,2024-07-02,2481,PS,15.3
TT-20240702,poll,Taloustutkimus,Yle,2024-06-07,2024-07-02,2481,SDP,20.1
TT-20240702,poll,Taloustutkimus,Yle,2024-06-07,2024-07-02,2481,KESK,12.2
TT-20240702,poll,Taloustutkimus,Yle,2024-06-07,2024-07-02,2481,VIHR,8.3
TT-20240702,poll,Taloustutkimus,Yle,2024-06-07,2024-07-02,2481,VAS,11.6
TT-20240702,poll,Taloustutkimus,Yle,2024-06-07,2024-07-02,2481,RKP,3.9
TT-20240702,poll,Taloustutkimus,Yle,2024-06-07,2024-07-02,2481,KD,3.7
TT-20240702,poll,Taloustutkimus,Yle,2024-06-07,2024-07-02,2481,LIIK,1.9
TT-20240702,poll,Taloustutkimus,Yle,2024-06-07,2024-07-02,2481,MUUT,1.8
VER-20240712,poll,Verian,HS,2024-06-17,2024-07-12,2388,KOK,20.8
VER-20240712,poll,Verian,HS,2024-06-17,2024-07-12,2388,PS,15.6
VER-20240712,poll,Verian,HS,2024-06-17,2024-07-12,2388,SDP,20.8
VER-20240712,poll,Verian,HS,2024-06-17,2024-07-12,2388,KESK,11.8
VER-20240712,poll,Verian,HS,2024-06-17,2024-07-12,2388,VIHR,8.2
VER-20240712,poll,Verian,HS,2024-06-17,2024-07-12,2388,VAS,10.0
VER-20240712,poll,Verian,HS,2024-06-17,2024-07-12,2388,RKP,4.6
VER-20240712,poll,Verian,HS,2024-06-17,2024-07-12,2388,KD,3.8
VER-20240712,poll,Verian,HS,2024-06-17,2024-07-12,2388,LIIK,2.2
VER-20240712,poll,Verian,HS,2024-06-17,2024-07-12,2388,MUUT,2.2
TT-20240806,poll,Taloustutkimus,Yle,2024-07-08,2024-08-06,2497,KOK,21.6
TT-20240806,poll,Taloustutkimus,Yle,2024-07-08,2024-08-06,2497,PS,15.9
TT-20240806,poll,Taloustutkimus,Yle,2024-07-08,2024-08-06,2497,SDP,20.4
TT-20240806,poll,Taloustutkimus,Yle,2024-07-08,2024-08-06,2497,KESK,11.9
TT-20240806,poll,Taloustutkimus,Yle,2024-07-08,2024-08-06,2497,VIHR,8.9
TT-20240806,poll,Taloustutkimus,Yle,2024-07-08,2024-08-06,2497,VAS,10.9
TT-20240806,poll,Taloustutkimus,Yle,2024-07-08,2024-08-06,2497,RKP,3.6
TT-20240806,poll,Taloustutkimus,Yle,2024-07-08,2024-08-06,2497,KD,3.7
